followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
247,261,2,0,0,1,0,follow_back
776,336,1,0,1,1,1,not_follow_back
231,577,1,0,0,0,0,follow_back
874,521,0,1,1,0,1,not_follow_back
120,561,0,0,1,1,0,follow_back
18,410,0,1,1,1,0,follow_back
920,47,0,1,1,0,1,not_follow_back
369,530,1,1,0,1,0,follow_back
134,686,1,0,0,0,0,follow_back
618,462,2,0,0,0,1,not_follow_back
590,186,2,0,1,0,1,not_follow_back
788,741,0,0,0,0,1,not_follow_back
377,688,0,0,0,1,0,follow_back
923,988,0,0,1,0,0,follow_back
161,134,1,0,0,1,1,not_follow_back
621,365,2,1,0,1,1,not_follow_back
932,17,2,0,1,1,0,not_follow_back
731,25,0,1,0,0,0,not_follow_back
76,838,0,1,0,0,0,follow_back
3,176,1,1,1,1,0,follow_back
703,850,2,0,1,1,0,follow_back
648,383,1,0,0,0,1,not_follow_back
808,492,1,1,1,1,1,not_follow_back
72,320,2,0,0,1,0,follow_back
381,933,1,0,1,1,0,follow_back
53,40,2,0,1,1,0,not_follow_back
25,489,0,1,0,1,0,follow_back
412,477,0,0,0,1,0,follow_back
745,386,0,1,1,1,1,not_follow_back
19,564,1,0,0,0,0,follow_back
990,877,2,1,0,1,1,not_follow_back
648,282,2,1,0,0,1,not_follow_back
593,457,2,0,0,0,0,not_follow_back
871,927,0,1,0,1,0,follow_back
602,165,2,1,1,1,0,not_follow_back
318,819,1,0,1,1,0,follow_back
677,299,1,0,1,1,0,not_follow_back
689,775,0,0,1,1,0,follow_back
228,460,1,1,0,0,0,follow_back
46,295,0,1,1,1,0,follow_back
927,866,1,1,0,1,0,not_follow_back
104,560,1,1,1,0,0,follow_back
264,469,0,1,0,1,0,follow_back
618,165,1,0,1,1,0,not_follow_back
436,775,1,1,0,0,0,follow_back
862,299,1,0,1,0,1,not_follow_back
808,868,0,0,1,0,0,follow_back
410,886,2,1,0,0,0,follow_back
754,148,0,0,0,0,1,not_follow_back
691,910,2,1,1,0,0,follow_back
568,801,2,1,1,1,0,follow_back
553,662,1,1,0,1,0,follow_back
761,196,1,1,1,0,0,not_follow_back
414,686,2,1,0,1,0,follow_back
401,601,0,1,1,1,0,follow_back
123,439,0,0,0,0,0,follow_back
617,210,2,0,0,1,1,not_follow_back
786,405,0,1,1,0,1,not_follow_back
31,395,0,0,1,0,0,follow_back
795,870,2,1,0,1,0,follow_back
429,299,0,1,0,1,0,not_follow_back
407,638,1,0,0,1,0,follow_back
818,848,0,0,1,1,0,follow_back
283,313,0,0,0,0,0,follow_back
699,807,0,0,1,1,0,follow_back
705,326,0,1,0,1,1,not_follow_back
183,125,2,0,0,0,0,not_follow_back
950,808,0,0,0,0,0,not_follow_back
942,436,1,1,1,1,1,not_follow_back
331,653,0,1,1,1,0,follow_back
293,990,2,0,0,0,0,follow_back
887,4,2,1,1,1,0,not_follow_back
543,70,0,1,0,0,1,not_follow_back
530,846,0,1,0,0,0,follow_back
217,334,1,0,1,1,0,follow_back
808,136,1,0,1,0,1,not_follow_back
296,629,0,1,0,1,0,follow_back
221,813,2,1,0,1,0,follow_back
392,426,0,1,0,0,0,follow_back
706,653,2,0,1,0,0,not_follow_back
366,279,0,1,0,1,0,not_follow_back
991,168,0,0,0,1,1,not_follow_back
958,212,2,1,1,0,1,not_follow_back
910,455,0,0,0,1,1,not_follow_back
412,125,1,1,0,1,1,not_follow_back
948,435,1,1,1,1,0,not_follow_back
327,471,1,1,0,0,0,follow_back
885,157,1,0,1,0,1,not_follow_back
171,208,1,0,1,0,0,follow_back
166,11,0,0,0,1,1,not_follow_back
958,326,1,1,1,1,1,not_follow_back
131,60,2,1,1,1,1,not_follow_back
863,898,0,1,1,1,0,follow_back
185,248,1,1,1,0,0,follow_back
391,354,2,0,1,1,0,not_follow_back
822,349,0,0,1,1,0,not_follow_back
350,178,2,0,1,0,1,not_follow_back
188,633,2,0,0,1,0,follow_back
72,537,0,1,1,0,0,follow_back
365,547,1,1,0,0,0,follow_back
956,125,2,1,1,1,1,not_follow_back
838,25,1,0,1,1,1,not_follow_back
93,897,0,0,0,0,0,follow_back
771,704,0,0,1,0,0,not_follow_back
954,797,0,1,0,0,0,not_follow_back
760,264,2,1,1,0,1,not_follow_back
169,271,2,0,0,1,0,follow_back
715,803,2,1,1,1,0,follow_back
161,304,2,1,0,1,0,follow_back
747,507,0,0,1,1,1,not_follow_back
822,19,0,1,0,0,1,not_follow_back
132,159,2,0,1,0,0,follow_back
671,576,0,0,0,1,0,not_follow_back
542,661,0,0,0,0,0,follow_back
727,365,0,1,1,0,1,not_follow_back
134,773,0,0,0,0,0,follow_back
35,157,2,0,1,1,0,follow_back
34,265,2,1,1,0,0,follow_back
780,75,1,1,0,1,0,not_follow_back
540,161,2,0,0,0,0,not_follow_back
454,52,0,0,1,1,1,not_follow_back
407,425,0,0,1,1,0,follow_back
625,784,0,1,0,1,0,follow_back
887,5,2,1,0,1,1,not_follow_back
313,349,0,1,1,1,0,follow_back
821,216,0,0,0,1,0,not_follow_back
608,320,0,0,1,1,1,not_follow_back
79,841,2,0,0,0,0,follow_back
18,452,1,1,1,0,0,follow_back
497,281,2,1,1,1,1,not_follow_back
916,260,0,0,0,0,0,not_follow_back
270,379,2,0,1,1,0,follow_back
236,685,0,1,0,1,0,follow_back
616,674,2,1,0,1,0,follow_back
499,977,0,0,0,0,0,follow_back
122,237,0,0,1,0,0,follow_back
218,453,1,1,1,1,0,follow_back
699,501,1,0,1,0,1,not_follow_back
20,935,2,0,1,0,0,follow_back
508,365,1,1,0,0,0,not_follow_back
961,635,2,0,1,0,1,not_follow_back
149,276,2,1,0,1,0,follow_back
10,659,1,1,1,0,0,follow_back
412,560,1,0,0,0,0,follow_back
21,17,0,1,1,1,0,not_follow_back
459,689,0,1,1,0,0,follow_back
579,806,1,0,0,1,0,follow_back
191,912,0,1,0,0,0,follow_back
452,850,1,0,0,1,0,follow_back
535,168,1,1,0,1,0,not_follow_back
137,621,0,0,0,1,0,follow_back
437,460,2,1,1,1,0,follow_back
727,586,2,1,0,0,1,not_follow_back
644,373,0,1,1,0,0,not_follow_back
612,303,1,1,1,0,0,not_follow_back
540,25,0,1,1,1,0,not_follow_back
524,587,0,0,0,1,0,follow_back
591,42,1,0,1,1,1,not_follow_back
812,491,2,1,0,1,1,not_follow_back
744,850,1,1,1,0,0,follow_back
70,610,1,0,0,1,0,follow_back
653,532,1,0,0,1,0,not_follow_back
992,304,1,0,1,0,0,not_follow_back
330,344,2,1,0,1,0,follow_back
598,239,1,0,1,1,1,not_follow_back
830,645,1,0,1,0,0,not_follow_back
779,351,0,1,1,1,1,not_follow_back
723,970,1,0,1,0,0,follow_back
49,213,2,0,1,1,0,follow_back
579,443,1,0,0,1,0,not_follow_back
870,574,1,1,1,1,0,not_follow_back
325,809,0,0,1,0,0,follow_back
696,651,1,0,1,0,1,not_follow_back
650,353,2,0,0,1,0,not_follow_back
935,679,1,1,1,0,0,not_follow_back
457,374,1,1,1,1,0,not_follow_back
44,718,1,1,0,0,0,follow_back
300,897,0,1,1,0,0,follow_back
632,133,0,1,1,0,0,not_follow_back
83,455,1,0,1,1,0,follow_back
379,165,2,0,0,0,1,not_follow_back
317,524,2,0,0,0,0,follow_back
409,292,2,0,1,0,0,not_follow_back
1,901,0,1,0,0,0,follow_back
76,462,2,1,0,0,0,follow_back
37,925,0,0,0,1,0,follow_back
283,234,2,0,0,1,1,not_follow_back
600,406,0,0,1,1,0,not_follow_back
893,510,2,1,0,1,1,not_follow_back
750,752,1,1,1,0,0,follow_back
200,765,1,0,1,1,0,follow_back
366,332,0,1,1,1,0,not_follow_back
585,607,0,0,1,0,0,follow_back
805,60,0,1,0,0,0,not_follow_back
698,89,0,0,0,0,0,not_follow_back
252,593,0,1,0,0,0,follow_back
480,677,0,1,1,1,0,follow_back
690,909,1,1,1,0,0,follow_back
246,137,0,1,0,1,1,not_follow_back
326,772,2,1,1,1,0,follow_back
749,456,1,1,0,1,0,not_follow_back
277,112,2,0,0,1,0,not_follow_back
607,807,2,1,0,1,0,follow_back
898,604,1,1,0,1,1,not_follow_back
40,509,2,0,1,0,0,follow_back
883,292,1,0,1,0,1,not_follow_back
450,989,2,1,1,0,0,follow_back
877,901,2,0,0,1,0,follow_back
663,356,2,1,0,0,1,not_follow_back
527,288,0,1,1,1,1,not_follow_back
287,956,1,0,0,1,0,follow_back
916,10,2,1,1,1,0,not_follow_back
757,284,2,0,0,0,0,not_follow_back
774,386,1,0,1,1,0,not_follow_back
943,787,1,0,1,0,1,not_follow_back
954,334,2,1,0,1,0,not_follow_back
989,226,1,1,0,0,0,not_follow_back
175,807,0,1,0,0,0,follow_back
318,540,2,0,0,0,0,follow_back
512,801,0,1,0,1,0,follow_back
800,806,1,0,0,1,0,follow_back
118,974,0,0,1,0,0,follow_back
208,806,1,0,0,1,0,follow_back
555,624,1,0,1,0,0,follow_back
573,840,0,0,0,0,0,follow_back
766,98,1,1,1,0,0,not_follow_back
199,102,0,1,1,1,1,not_follow_back
861,763,2,1,0,1,1,not_follow_back
660,386,2,0,1,1,1,not_follow_back
972,817,1,0,0,0,1,not_follow_back
972,66,2,1,0,1,1,not_follow_back
134,750,0,1,0,0,0,follow_back
226,581,0,0,1,1,0,follow_back
782,879,1,1,1,1,0,follow_back
572,265,0,1,0,1,1,not_follow_back
742,104,1,0,0,1,1,not_follow_back
136,726,2,1,0,1,0,follow_back
332,722,2,1,1,1,0,follow_back
623,68,0,1,0,1,0,not_follow_back
200,543,2,0,0,1,0,follow_back
677,919,0,1,1,1,0,follow_back
190,110,2,1,0,1,0,not_follow_back
449,864,2,1,1,1,0,follow_back
573,130,1,1,0,1,0,not_follow_back
132,403,2,1,0,0,0,follow_back
494,219,1,1,0,1,1,not_follow_back
186,36,2,0,0,0,1,not_follow_back
649,555,0,0,1,0,0,not_follow_back
248,563,1,0,0,0,0,follow_back
431,220,1,0,0,1,0,not_follow_back
525,298,1,0,1,1,1,not_follow_back
170,936,2,1,1,1,0,follow_back
929,274,0,1,0,1,0,not_follow_back
437,396,2,1,0,0,0,not_follow_back
571,932,1,0,0,1,0,follow_back
549,895,1,0,1,0,0,follow_back
802,655,2,1,1,1,1,not_follow_back
862,62,2,1,1,1,1,not_follow_back
729,534,0,0,1,0,0,not_follow_back
882,183,0,1,0,0,0,not_follow_back
869,981,2,0,0,0,0,follow_back
504,331,2,0,0,1,1,not_follow_back
214,752,2,1,1,0,0,follow_back
920,990,0,1,0,0,0,follow_back
352,509,1,0,1,1,0,follow_back
17,663,2,0,1,1,0,follow_back
693,443,1,1,0,0,0,not_follow_back
831,369,0,0,1,0,1,not_follow_back
238,98,1,1,1,1,0,not_follow_back
503,315,0,0,0,0,1,not_follow_back
666,20,1,1,1,0,0,not_follow_back
649,38,2,1,1,0,1,not_follow_back
660,83,1,0,1,0,0,not_follow_back
454,847,0,1,1,0,0,follow_back
900,771,1,1,0,1,1,not_follow_back
981,796,1,0,1,0,0,not_follow_back
13,969,2,0,1,0,0,follow_back
106,634,1,1,0,1,0,follow_back
514,962,0,1,0,0,0,follow_back
425,868,1,0,1,1,0,follow_back
4,279,2,1,0,0,0,follow_back
717,808,0,0,0,1,0,follow_back
634,614,2,0,1,0,0,not_follow_back
427,366,1,1,0,0,1,not_follow_back
300,922,2,1,1,0,0,follow_back
412,474,0,1,0,0,0,follow_back
592,680,2,1,0,1,0,follow_back
198,443,2,1,0,0,0,follow_back
992,492,1,1,1,1,1,not_follow_back
700,703,2,1,1,1,0,follow_back
811,721,0,0,1,0,0,not_follow_back
595,486,2,1,1,1,0,not_follow_back
516,667,0,0,0,1,0,follow_back
99,894,2,0,0,1,0,follow_back
353,422,0,1,1,0,0,follow_back
592,710,1,0,0,0,0,follow_back
335,676,2,1,0,1,0,follow_back
446,454,1,1,1,1,0,follow_back
649,418,2,0,1,0,0,not_follow_back
801,53,0,0,0,1,1,not_follow_back
302,4,1,1,0,0,1,not_follow_back
629,908,1,0,1,1,0,follow_back
424,751,2,1,1,1,0,follow_back
967,404,0,0,1,0,1,not_follow_back
461,222,2,0,0,0,1,not_follow_back
184,468,1,0,1,0,0,follow_back
190,391,1,0,1,0,0,follow_back
918,940,2,1,1,1,0,follow_back
52,724,0,0,1,0,0,follow_back
649,719,1,1,0,1,0,follow_back
252,427,0,0,0,0,0,follow_back
991,210,2,0,1,0,1,not_follow_back
849,686,1,0,0,0,1,not_follow_back
199,64,2,1,0,1,1,not_follow_back
890,187,0,1,1,0,1,not_follow_back
252,677,2,0,1,1,0,follow_back
213,402,0,0,1,1,0,follow_back
379,108,1,0,1,1,0,not_follow_back
425,534,2,0,0,0,0,follow_back
38,954,0,0,1,0,0,follow_back
936,918,2,0,0,0,1,not_follow_back
340,196,1,0,1,0,0,not_follow_back
589,125,0,1,1,0,0,not_follow_back
511,9,0,0,1,1,1,not_follow_back
569,121,0,1,1,1,0,not_follow_back
362,151,1,0,1,0,0,not_follow_back
344,132,2,1,1,1,0,not_follow_back
645,574,0,1,0,1,0,not_follow_back
861,518,0,1,1,0,1,not_follow_back
43,92,2,1,0,0,0,follow_back
5,362,1,0,1,0,0,follow_back
43,533,2,0,1,0,0,follow_back
835,175,1,0,1,1,1,not_follow_back
81,997,2,0,0,0,0,follow_back
645,566,0,1,1,0,1,not_follow_back
771,641,1,1,0,0,0,not_follow_back
453,529,1,0,0,1,0,follow_back
638,988,2,0,1,0,0,follow_back
750,737,0,0,1,0,1,not_follow_back
133,243,2,0,0,0,0,follow_back
513,60,2,0,1,1,1,not_follow_back
29,323,1,0,0,1,0,follow_back
177,335,2,0,0,1,0,follow_back
401,125,2,1,1,1,0,not_follow_back
268,548,2,0,1,1,0,follow_back
203,486,2,0,1,0,0,follow_back
366,347,0,0,1,0,1,not_follow_back
975,333,2,0,0,0,0,not_follow_back
438,981,0,0,0,0,0,follow_back
901,21,1,1,0,1,1,not_follow_back
11,265,2,1,0,0,0,follow_back
704,521,2,0,0,0,1,not_follow_back
712,84,2,1,1,1,1,not_follow_back
917,985,0,1,1,0,0,follow_back
721,671,1,0,0,1,0,not_follow_back
717,186,1,1,1,0,0,not_follow_back
185,426,2,1,0,0,0,follow_back
659,431,0,0,0,1,0,not_follow_back
645,592,1,0,0,1,1,not_follow_back
732,823,1,1,1,0,0,follow_back
357,851,2,0,0,1,0,follow_back
167,683,1,1,0,1,0,follow_back
165,39,0,0,0,0,1,not_follow_back
160,403,1,0,1,0,0,follow_back
795,593,2,1,1,0,1,not_follow_back
276,896,1,1,1,0,0,follow_back
208,794,1,1,0,0,0,follow_back
763,436,2,1,0,1,1,not_follow_back
606,332,1,1,0,0,0,not_follow_back
299,396,2,0,0,1,0,follow_back
986,914,0,0,1,0,1,not_follow_back
195,982,1,1,1,1,0,follow_back
835,261,0,1,0,0,0,not_follow_back
847,456,1,1,0,1,0,not_follow_back
881,482,0,0,1,1,0,not_follow_back
320,694,2,0,1,0,0,follow_back
572,858,1,1,0,1,0,follow_back
594,200,0,1,0,1,1,not_follow_back
14,84,2,1,0,0,0,follow_back
619,906,2,0,1,1,0,follow_back
998,571,0,0,0,1,0,not_follow_back
801,198,2,1,0,1,1,not_follow_back
608,595,2,1,1,1,0,not_follow_back
861,350,1,0,1,1,1,not_follow_back
659,70,1,0,0,0,1,not_follow_back
638,748,1,1,1,0,0,follow_back
970,898,0,1,0,1,1,not_follow_back
564,664,2,1,0,1,0,follow_back
791,140,2,0,0,0,1,not_follow_back
683,262,0,0,0,0,1,not_follow_back
361,131,0,1,0,0,1,not_follow_back
284,601,0,0,1,0,0,follow_back
859,540,0,1,0,1,1,not_follow_back
800,989,1,0,0,0,0,follow_back
93,880,0,1,0,0,0,follow_back
105,963,0,0,0,1,0,follow_back
31,781,1,0,1,0,0,follow_back
422,315,0,0,0,1,0,not_follow_back
429,975,1,1,0,0,0,follow_back
229,256,2,1,0,1,0,follow_back
216,251,0,1,0,1,0,follow_back
811,933,2,0,0,1,0,follow_back
91,552,2,0,0,1,0,follow_back
654,35,1,0,1,1,0,not_follow_back
125,814,0,0,0,1,0,follow_back
759,1,2,1,1,0,1,not_follow_back
943,889,0,1,1,1,0,not_follow_back
137,487,0,1,1,1,0,follow_back
541,324,1,0,0,1,1,not_follow_back
926,416,1,1,1,0,1,not_follow_back
170,7,1,1,1,1,1,not_follow_back
213,427,2,0,1,1,0,follow_back
624,480,2,1,1,0,0,not_follow_back
390,419,1,0,0,1,0,follow_back
266,88,0,0,0,0,0,not_follow_back
951,970,1,1,1,0,0,follow_back
236,814,0,0,0,0,0,follow_back
17,953,2,0,1,1,0,follow_back
195,637,2,0,0,1,0,follow_back
653,956,2,1,1,0,0,follow_back
712,989,2,0,0,0,0,follow_back
553,576,2,0,1,0,0,follow_back
170,37,0,1,0,0,1,not_follow_back
387,999,1,0,1,1,0,follow_back
47,427,2,1,0,0,0,follow_back
156,237,1,1,0,0,0,follow_back
257,590,0,0,0,0,0,follow_back
240,226,2,1,1,0,1,not_follow_back
360,469,0,0,1,0,0,follow_back
265,589,1,0,0,0,0,follow_back
224,275,2,0,1,0,0,follow_back
265,449,1,1,0,0,0,follow_back
194,25,1,1,0,0,1,not_follow_back
802,147,1,0,1,0,0,not_follow_back
920,916,2,0,0,0,1,not_follow_back
3,233,1,0,0,1,0,follow_back
921,404,2,1,1,1,0,not_follow_back
839,662,2,1,1,1,1,not_follow_back
781,622,0,1,1,1,1,not_follow_back
645,166,1,1,1,1,0,not_follow_back
995,859,1,1,0,1,0,not_follow_back
334,686,0,1,1,0,0,follow_back
577,341,0,1,1,1,0,not_follow_back
873,52,0,0,0,0,1,not_follow_back
19,443,2,0,0,0,0,follow_back
825,516,1,0,0,1,0,not_follow_back
825,538,2,0,1,0,0,not_follow_back
450,331,2,1,0,0,1,not_follow_back
551,193,0,1,1,1,0,not_follow_back
454,363,1,1,1,1,1,not_follow_back
873,330,2,0,0,0,1,not_follow_back
865,770,2,1,0,0,0,not_follow_back
779,104,1,1,1,1,1,not_follow_back
67,986,1,1,0,1,0,follow_back
628,182,1,1,0,0,1,not_follow_back
354,198,2,0,1,0,1,not_follow_back
289,38,0,0,1,1,0,not_follow_back
81,753,0,1,0,0,0,follow_back
26,907,1,1,1,0,0,follow_back
492,954,1,0,1,0,0,follow_back
729,601,1,0,0,0,0,not_follow_back
290,923,2,0,0,1,0,follow_back
824,386,0,1,0,0,0,not_follow_back
836,696,0,0,1,1,1,not_follow_back
177,142,1,0,1,1,1,not_follow_back
220,0,0,0,1,0,1,not_follow_back
318,593,1,0,0,0,0,follow_back
427,373,0,0,1,1,1,not_follow_back
707,526,0,1,1,0,0,not_follow_back
320,468,0,0,1,1,0,follow_back
931,521,1,0,1,0,1,not_follow_back
613,556,2,0,0,1,1,not_follow_back
762,767,2,0,0,1,0,follow_back
310,358,0,0,0,0,0,follow_back
395,896,2,1,0,1,0,follow_back
442,363,1,1,1,0,0,not_follow_back
201,718,2,1,1,0,0,follow_back
795,305,0,0,1,1,0,not_follow_back
102,924,1,1,0,0,0,follow_back
218,593,1,0,1,1,0,follow_back
947,898,2,0,1,0,0,not_follow_back
697,447,1,1,0,1,1,not_follow_back
944,103,2,1,1,1,0,not_follow_back
993,193,2,0,1,0,0,not_follow_back
838,861,2,1,1,1,0,follow_back
100,833,2,1,1,0,0,follow_back
545,531,1,0,1,0,1,not_follow_back
628,586,1,1,0,0,1,not_follow_back
121,240,1,1,0,0,0,follow_back
137,526,1,0,0,1,0,follow_back
131,83,1,0,0,0,1,not_follow_back
582,389,2,1,0,0,0,not_follow_back
420,388,0,1,1,0,0,not_follow_back
225,70,0,1,0,0,0,not_follow_back
584,973,2,1,1,1,0,follow_back
574,852,2,1,1,0,0,follow_back
129,674,0,0,1,1,0,follow_back
191,685,2,1,1,0,0,follow_back
685,531,2,0,0,0,1,not_follow_back
239,78,2,1,0,1,1,not_follow_back
433,186,1,1,1,1,0,not_follow_back
521,929,2,0,0,0,0,follow_back
140,563,1,1,1,1,0,follow_back
928,314,1,0,0,1,0,not_follow_back
633,622,2,1,0,1,0,not_follow_back
368,931,1,0,0,0,0,follow_back
122,729,1,0,1,0,0,follow_back
903,658,2,0,1,0,0,not_follow_back
194,914,2,0,1,0,0,follow_back
195,191,0,0,1,0,0,not_follow_back
841,303,2,1,0,0,0,not_follow_back
726,313,1,1,0,0,1,not_follow_back
177,600,1,1,0,1,0,follow_back
218,584,0,0,0,1,0,follow_back
199,826,2,1,1,0,0,follow_back
150,850,1,1,1,1,0,follow_back
978,16,2,1,1,0,0,not_follow_back
866,515,2,1,1,0,1,not_follow_back
726,178,1,0,1,1,0,not_follow_back
896,894,2,0,1,0,0,not_follow_back
135,3,2,1,0,1,1,not_follow_back
255,354,0,1,0,0,0,follow_back
616,912,0,0,1,1,0,follow_back
586,229,0,1,0,1,1,not_follow_back
534,634,0,0,0,1,0,follow_back
69,38,0,1,1,1,0,not_follow_back
155,770,2,0,0,0,0,follow_back
915,760,2,1,1,1,1,not_follow_back
515,964,1,0,0,0,0,follow_back
420,95,2,0,0,0,0,not_follow_back
839,188,0,0,1,0,1,not_follow_back
798,139,1,1,1,0,0,not_follow_back
330,807,0,0,1,0,0,follow_back
640,412,0,0,1,0,0,not_follow_back
7,195,0,0,1,0,0,follow_back
612,799,2,0,1,1,0,follow_back
551,536,2,1,0,1,1,not_follow_back
776,882,2,0,0,0,0,follow_back
110,281,1,0,1,0,0,follow_back
783,151,2,1,0,0,0,not_follow_back
8,830,2,0,0,1,0,follow_back
176,31,0,1,1,1,0,not_follow_back
637,29,2,1,1,1,1,not_follow_back
571,287,2,0,0,1,0,not_follow_back
990,494,1,0,0,1,1,not_follow_back
1000,59,1,1,0,0,1,not_follow_back
653,698,1,1,0,0,0,follow_back
978,984,0,0,0,1,0,follow_back
491,111,0,0,0,0,0,not_follow_back
65,589,1,0,0,0,0,follow_back
630,680,0,0,0,0,0,follow_back
621,19,1,1,1,1,1,not_follow_back
276,230,2,1,0,0,0,not_follow_back
319,740,0,1,0,0,0,follow_back
895,126,1,0,0,0,0,not_follow_back
952,423,1,1,1,1,1,not_follow_back
442,338,2,1,1,0,0,not_follow_back
482,247,2,0,0,1,0,not_follow_back
993,339,0,0,1,0,0,not_follow_back
289,857,2,0,1,0,0,follow_back
451,656,0,0,1,0,0,follow_back
198,8,1,1,1,0,1,not_follow_back
873,780,1,0,1,1,0,not_follow_back
607,703,2,1,0,1,0,follow_back
965,650,2,0,1,1,1,not_follow_back
444,212,2,1,0,1,1,not_follow_back
651,723,0,1,1,0,0,follow_back
124,290,2,0,1,0,0,follow_back
426,634,0,0,0,1,0,follow_back
86,659,0,0,1,1,0,follow_back
53,506,2,0,0,1,0,follow_back
602,582,1,0,1,0,1,not_follow_back
660,460,1,1,1,0,0,not_follow_back
44,36,0,0,0,0,0,not_follow_back
289,889,2,1,1,1,0,follow_back
378,245,0,1,0,1,0,not_follow_back
380,987,0,1,1,1,0,follow_back
972,19,2,1,0,0,1,not_follow_back
604,969,1,0,1,0,0,follow_back
124,273,1,1,0,0,0,follow_back
128,610,0,1,0,1,0,follow_back
850,916,1,1,1,0,0,follow_back
993,266,0,1,1,0,0,not_follow_back
925,782,1,0,1,0,1,not_follow_back
297,786,0,1,1,1,0,follow_back
943,783,0,0,1,1,0,not_follow_back
382,414,2,1,0,1,0,follow_back
864,226,1,0,0,0,1,not_follow_back
553,870,0,0,1,1,0,follow_back
20,642,2,1,0,1,0,follow_back
556,949,1,0,0,0,0,follow_back
403,14,1,1,1,0,1,not_follow_back
505,366,0,1,0,0,0,not_follow_back
733,869,1,0,0,0,0,follow_back
265,201,1,1,0,0,0,not_follow_back
616,64,2,0,1,1,1,not_follow_back
311,389,0,0,1,0,0,follow_back
745,315,1,0,0,1,1,not_follow_back
120,850,1,0,1,0,0,follow_back
728,424,2,0,1,1,1,not_follow_back
205,175,0,1,1,1,0,not_follow_back
146,480,2,1,1,1,0,follow_back
308,47,2,0,0,1,1,not_follow_back
491,212,0,0,1,1,1,not_follow_back
647,319,0,1,0,0,1,not_follow_back
999,619,2,0,0,1,1,not_follow_back
647,594,0,0,0,1,0,not_follow_back
881,275,2,1,1,0,0,not_follow_back
606,348,2,1,0,0,0,not_follow_back
903,471,0,1,0,0,1,not_follow_back
354,722,1,1,0,1,0,follow_back
218,599,0,1,1,0,0,follow_back
114,425,1,0,1,0,0,follow_back
546,240,1,0,1,1,0,not_follow_back
786,49,2,0,0,1,0,not_follow_back
966,180,1,1,1,0,1,not_follow_back
557,479,1,0,1,0,0,not_follow_back
84,307,2,0,0,0,0,follow_back
445,247,0,1,0,0,1,not_follow_back
511,820,2,0,0,1,0,follow_back
797,587,0,0,1,1,1,not_follow_back
307,440,1,0,1,0,0,follow_back
598,449,2,0,0,1,1,not_follow_back
781,870,0,0,1,1,0,follow_back
644,458,2,1,0,0,0,not_follow_back
497,585,0,1,1,1,0,follow_back
711,176,1,0,0,0,1,not_follow_back
740,815,0,1,1,1,0,follow_back
904,413,2,1,1,0,0,not_follow_back
611,920,0,0,0,1,0,follow_back
473,678,0,0,1,1,0,follow_back
144,977,1,1,1,0,0,follow_back
68,132,2,0,1,0,0,follow_back
511,351,0,1,0,0,0,not_follow_back
253,376,1,1,0,0,0,follow_back
35,15,0,0,1,1,1,not_follow_back
138,11,2,1,1,1,1,not_follow_back
918,538,1,1,0,1,0,not_follow_back
611,898,2,1,1,1,0,follow_back
551,992,2,0,1,0,0,follow_back
868,18,2,1,0,1,1,not_follow_back
325,527,1,1,1,1,0,follow_back
583,956,1,1,1,1,0,follow_back
751,616,2,1,0,1,0,not_follow_back
567,501,2,1,1,1,1,not_follow_back
757,424,2,0,1,0,0,not_follow_back
763,911,0,0,1,0,0,follow_back
884,700,0,0,0,1,1,not_follow_back
170,29,2,1,1,0,1,not_follow_back
328,753,2,1,1,1,0,follow_back
97,489,1,0,0,1,0,follow_back
985,367,2,0,1,1,0,not_follow_back
903,834,0,1,1,0,1,not_follow_back
798,368,1,0,1,1,0,not_follow_back
432,445,1,1,0,1,0,follow_back
645,64,1,0,1,0,0,not_follow_back
169,804,1,1,1,0,0,follow_back
516,278,1,1,1,1,0,not_follow_back
922,915,0,0,0,0,1,not_follow_back
41,634,0,1,1,1,0,follow_back
530,40,2,1,0,1,0,not_follow_back
545,702,1,0,0,1,0,follow_back
258,652,0,0,1,0,0,follow_back
253,942,2,1,0,1,0,follow_back
915,788,2,0,1,0,1,not_follow_back
640,548,0,0,1,1,1,not_follow_back
974,979,2,1,0,1,0,follow_back
271,208,0,0,0,0,0,not_follow_back
612,405,2,0,1,1,0,not_follow_back
339,12,0,0,0,1,0,not_follow_back
361,103,1,0,1,0,0,not_follow_back
30,68,2,1,1,1,0,follow_back
673,911,1,0,1,0,0,follow_back
391,408,2,1,0,0,0,follow_back
771,35,1,0,0,1,1,not_follow_back
659,104,1,0,1,0,1,not_follow_back
123,205,2,0,0,0,0,follow_back
137,79,2,0,0,1,1,not_follow_back
701,247,1,1,1,1,1,not_follow_back
102,673,0,1,1,1,0,follow_back
839,728,2,0,0,1,1,not_follow_back
902,47,1,0,1,0,0,not_follow_back
898,640,1,1,1,0,1,not_follow_back
864,257,2,1,0,1,0,not_follow_back
462,786,1,0,0,0,0,follow_back
264,446,0,1,1,1,0,follow_back
936,506,2,0,0,1,0,not_follow_back
323,671,2,1,0,0,0,follow_back
197,757,0,1,1,1,0,follow_back
249,304,2,1,0,0,0,follow_back
928,78,1,0,0,0,0,not_follow_back
938,71,1,0,1,1,0,not_follow_back
43,16,0,0,1,0,1,not_follow_back
281,234,2,1,0,0,1,not_follow_back
792,609,1,1,0,1,1,not_follow_back
982,473,0,1,0,0,0,not_follow_back
